DATE,TAVG,TMAX,TMIN,Daily_Rain
6/6/2010,21.3,24.6,17.6,2.3
6/7/2010,22.6,28,16.4,0
6/8/2010,22.9,28,16.6,0
6/9/2010,23.4,27.4,18.6,
6/10/2010,26,32,18.6,0
6/11/2010,28.5,33.2,22.4,0
6/12/2010,28.9,35.6,22,0
6/13/2010,26.7,31,20,0
6/14/2010,27.7,32.8,23,0
6/15/2010,28.5,34.2,23,0
6/16/2010,29.2,36.6,23.6,0
6/17/2010,29.4,37,22.6,0
6/18/2010,29.2,35.4,24.6,0
6/19/2010,26.4,30,22.6,0
6/20/2010,26.6,30,23,0
6/21/2010,26.3,29.8,23,0
6/22/2010,24.5,28.6,21.6,0
6/23/2010,24.4,29,21,0
6/24/2010,23.1,27.2,,0
6/25/2010,22.9,27.2,19.4,4.6
6/26/2010,24.1,28,20.2,0
6/27/2010,24.2,28.8,19.8,0
6/28/2010,24.6,28,21,0.5
6/29/2010,25,29,19.4,0
6/30/2010,25.4,29.4,21.4,0
7/1/2010,25.6,29.6,21,0
7/2/2010,26.7,31,21.6,0
7/3/2010,27.6,32.6,23.6,0
7/4/2010,27.6,32.8,22.6,0
7/5/2010,27.9,33.8,21.8,0
7/6/2010,27.9,32.6,24,0
7/7/2010,28.9,35.4,22.6,0
7/8/2010,26,29.6,23.6,0
7/9/2010,26.3,31,22.2,0
7/10/2010,26.9,32.4,21.6,0
7/11/2010,28.1,33.2,22.2,0
7/12/2010,27.8,33.4,21.4,0
7/13/2010,28.3,32.2,23.4,0
7/14/2010,28.9,34.2,24.6,0
7/15/2010,30.4,35.4,25,0
7/16/2010,31.1,34.6,28.6,0
7/17/2010,30.8,35.6,28,0
7/18/2010,30.4,35.6,24.4,0
7/19/2010,30.6,35,26.2,0
7/20/2010,31.1,36,,0
7/21/2010,28.9,32.8,24,0
7/22/2010,30.7,36.8,25.4,0
7/23/2010,32.1,36.6,28.2,0
7/24/2010,30.7,35.4,25.2,0
7/25/2010,30.6,35.4,27.4,0
7/26/2010,28.3,31.6,,0
7/27/2010,27.3,30.6,22.6,0
7/28/2010,28,32.6,24.4,0
7/29/2010,27.7,33,22,0
7/30/2010,28.7,,25,0
7/31/2010,27.5,32.6,21,0
8/1/2010,27.9,32.2,24,0
8/2/2010,30.1,35.2,24.2,0
8/3/2010,30.6,35,25.6,0
8/4/2010,29.4,34.6,25,0
8/5/2010,29.5,33,25.8,0
8/6/2010,28.4,31,26.4,0
8/7/2010,28.2,31.8,24.4,0
8/8/2010,28.7,32.8,23.4,0
8/9/2010,30.1,35.4,24.4,0
8/10/2010,31.3,36.4,27.6,0
8/11/2010,30.9,35.8,24.8,0
8/12/2010,30.2,34.6,25.2,0
8/13/2010,30.6,36.8,24.4,0
8/14/2010,30.5,38.8,23.6,0
8/15/2010,33.3,40,24.4,0
8/16/2010,33.6,39.8,,0
8/17/2010,30.7,36.4,25,0
8/18/2010,31.2,35.2,28,0
8/19/2010,31.7,37.2,24.8,0
8/20/2010,32.7,39.2,27.8,0
8/21/2010,30.6,34.8,,0
8/22/2010,28.1,32,25.2,0
8/23/2010,28.2,34.4,24.4,0
8/24/2010,28.3,33.6,24.2,0
8/25/2010,27.9,34.6,21.2,0
8/26/2010,30.6,38.4,22,0
8/27/2010,31.9,37.2,,0
8/28/2010,28.1,32.4,23.2,0
8/29/2010,28.8,32.4,24.6,0
8/30/2010,28.5,32.6,25.6,0
8/31/2010,28,33,,0
9/1/2010,26.3,31,,0
9/2/2010,25.3,28.6,21.2,0
9/3/2010,25.6,30.2,,0
9/4/2010,24.6,30.8,18.8,0
9/5/2010,26.3,29.6,24,0
9/6/2010,25.6,29,,0
9/7/2010,25.4,30.4,19.4,0
9/8/2010,25.3,30.6,19,0
9/9/2010,25.4,33,19.8,0
9/10/2010,26.1,32.8,19.6,0
9/11/2010,23.3,28.6,,0
9/12/2010,22.8,26.4,19.6,0
9/13/2010,23.2,28,19,0.3
9/14/2010,23.9,30,,0
9/15/2010,24.6,30.4,19,0
9/16/2010,24.7,31.4,17,0
9/17/2010,24.9,29.6,19.2,0
9/18/2010,25.3,30.2,19.2,0
9/19/2010,25.1,30.8,20,0
9/20/2010,25.7,28.8,22,0
9/21/2010,25.7,30.4,,0
9/22/2010,22.8,26,,0
9/23/2010,22.2,26.6,16,0
9/24/2010,22.5,25.4,18.4,0
9/25/2010,22.3,25.4,,27.9
9/26/2010,26.1,28.2,23.8,7.6
9/27/2010,24,28.4,21.4,0
9/28/2010,23.4,26.4,19.6,0
9/29/2010,24.7,27.6,20,0
9/30/2010,23.5,28,20,0
10/1/2010,22.3,26,20,0
10/2/2010,21.1,23.2,18.2,0
10/3/2010,20.9,25.6,16,0
10/4/2010,21,25.6,17,0
10/5/2010,21,26,18,0
10/6/2010,20.9,24.8,17,0
10/7/2010,19,,,2.3
10/8/2010,16.6,19.8,,0
10/9/2010,14.9,20.2,11.4,0
10/10/2010,17.2,19,14.6,0
10/11/2010,19.5,21.6,16.6,1.8
10/12/2010,22.5,24.6,20.4,0
10/13/2010,22.1,24.2,19,0
10/14/2010,22,26.2,,1
10/15/2010,20.3,24.6,16.8,7.9
10/16/2010,20,25,16.4,0
10/17/2010,20.7,25.6,17.2,0
10/18/2010,19.2,20.4,18.2,30
10/19/2010,22.4,25.6,18.4,28.7
10/20/2010,21.8,24.4,,0
10/21/2010,20.2,25.8,16.4,0
10/22/2010,18.1,21.6,,0
10/23/2010,15.1,18.6,,0
10/24/2010,15.1,20.4,10.6,0
10/25/2010,16.6,19.4,13,0
10/26/2010,21.2,24.4,17.4,13
10/27/2010,19.1,22.4,,0
10/28/2010,14.9,17.4,,21.8
10/29/2010,12.3,14.4,,0
10/30/2010,12.3,18,8,0
10/31/2010,12.8,18.4,6,0
11/1/2010,14.1,19.6,9.4,0
11/2/2010,15,19.6,10.6,0
11/3/2010,16.5,20,12.4,0
11/4/2010,16.7,21.4,,0
11/5/2010,16.6,23.6,11.4,0
11/6/2010,16.5,23.4,12,0
11/7/2010,17.1,22.4,11.4,0
11/8/2010,19.8,21.8,15.4,0
11/9/2010,21.5,22,,0
11/10/2010,21.7,23.4,,0
11/11/2010,20.3,23,16.4,0
11/12/2010,17.6,20,,0
11/13/2010,18.6,22.4,16,35.1
11/14/2010,20.5,23.6,16.2,0.5
11/15/2010,17.8,21.4,15.4,0
11/16/2010,17,21.4,13.2,0
11/17/2010,16.9,20.6,14,0
11/18/2010,16.7,20.4,,0.3
11/19/2010,16.4,21.4,12.4,0
11/20/2010,16,22,11.4,0
11/21/2010,15.5,21.2,11,0
11/22/2010,17.7,20.2,13.6,0
11/23/2010,20.3,23.6,,0
11/24/2010,18,20.6,16.6,0
11/25/2010,15.5,18.6,11,0
11/26/2010,19.4,,13.6,0
11/27/2010,20.8,22.6,20,0
11/28/2010,19.6,,16.6,0
11/29/2010,21.3,23.4,,0
11/30/2010,18.1,21,15.4,0
12/1/2010,20.7,22.4,18.8,0
12/2/2010,20.6,22,,0
12/3/2010,20.1,21.8,18.4,0
12/4/2010,19.3,21.8,,0
12/5/2010,13.4,17,,0
12/6/2010,11.4,15.8,5.6,0
12/7/2010,13.7,18.2,9,0
12/8/2010,15.7,19.8,11.6,0
12/9/2010,17.7,21.6,13.2,0
12/10/2010,12.8,19.4,,0
12/11/2010,3.2,,,
12/12/2010,5.3,9.4,1,0
12/13/2010,12.1,16,3.8,0
12/14/2010,10.7,14,8.2,2.3
12/15/2010,9.1,,8,0
12/16/2010,8.7,10.8,,5.3
12/17/2010,8.3,11,4.4,3
12/18/2010,14.2,15.6,8,0
12/19/2010,14.6,16.4,,0
12/20/2010,16.4,18,11.4,0
12/21/2010,16.9,18.8,15.2,0
12/22/2010,15.4,19.2,12.2,0
12/23/2010,15.8,18.8,11.4,0
12/24/2010,17.6,20,14.4,0
12/25/2010,17.3,19.4,,0
12/26/2010,15.7,19.2,11.2,0
12/27/2010,15.1,16.8,13,0.5
12/28/2010,13.3,14.8,12.4,4.6
12/29/2010,10.9,12.8,9.4,0
12/30/2010,9.6,12.2,,0
12/31/2010,8.6,12.8,5,0
1/1/2011,9.9,13.2,5.6,0
1/2/2011,11.5,12.6,,0
1/3/2011,11,14.2,7,18.8
1/4/2011,9.8,11,,6.1
1/5/2011,9.3,13.6,4.4,0
1/6/2011,9.6,13.4,6,0
1/7/2011,9.8,14,3.2,0
1/8/2011,9.9,15.4,4.6,0
1/9/2011,11.6,16.6,7,0
1/10/2011,12.8,16.6,9.4,0
1/11/2011,14.2,16.6,11,0
1/12/2011,13.5,16.4,,0
1/13/2011,12.4,15,8,16.3
1/14/2011,12.1,15.6,8.2,0
1/15/2011,12.3,17.6,7,0
1/16/2011,12.8,14.6,10.8,9.4
1/17/2011,11.9,14.6,,0
1/18/2011,10.3,15.6,4.8,0
1/19/2011,10.5,15.6,4.8,0
1/20/2011,11.2,16.4,6,0
1/21/2011,12.2,15.6,7.2,0
1/22/2011,14.4,16.4,10.2,5.1
1/23/2011,13.6,15.4,,0
1/24/2011,10.7,13.6,,0
1/25/2011,6.3,,,7.6
1/26/2011,5.8,10.4,0.2,2.5
1/27/2011,9.2,12.6,3,0
1/28/2011,10.3,,,1
1/29/2011,8.5,10,,5.1
1/30/2011,7.7,10.4,4.6,0
1/31/2011,8.2,10.8,5,0
2/1/2011,6.7,10.4,,0
2/2/2011,7.7,11.8,0.6,0
2/3/2011,8.5,9.4,,0.8
2/4/2011,7.5,9,6,83.3
2/5/2011,7.8,12.4,3.2,0.3
2/6/2011,8.9,15.6,1.6,0
2/7/2011,11.4,19.4,3.8,0
2/8/2011,12.7,19.6,7.2,0
2/9/2011,11.8,18,5,0
2/10/2011,12.1,16.6,6,0
2/11/2011,10.2,14.6,4.8,0
2/12/2011,12.9,17,8,0
2/13/2011,12.7,18,6.4,0
2/14/2011,12.2,16.8,7.2,0
2/15/2011,11.2,14.4,,0
2/16/2011,11.2,14.6,7,0
2/17/2011,15.1,18,10.6,0
2/18/2011,15.4,19,,0
2/19/2011,12.3,16.4,8,0
2/20/2011,11.4,14,8.6,0.8
2/21/2011,12.5,15.6,10,0
2/22/2011,12.9,16,10,2.8
2/23/2011,12.5,15.4,8.2,1.8
2/24/2011,12.6,14.6,11.2,1
2/25/2011,10.2,11.8,,4.8
2/26/2011,8.3,10,7.2,0
2/27/2011,7.6,9.6,6.6,0
2/28/2011,8.6,10,7.2,0
3/1/2011,9.3,10.4,8.6,0
3/2/2011,8.9,9.6,8.2,0
3/3/2011,10.9,13.8,9,9.4
3/4/2011,10.4,12.8,,0
3/5/2011,8.9,12.8,5.4,0
3/6/2011,11.3,14.4,7.6,0
3/7/2011,7.8,,,0
3/8/2011,3.8,5,,5.3
3/9/2011,3,6.2,0,1
3/10/2011,4.9,10.6,-1.8,0
3/11/2011,8.9,,0,0
3/12/2011,9.7,16,3.6,0
3/13/2011,10.6,16.6,4.8,0
3/14/2011,13.2,16.8,9,0
3/15/2011,14.4,18,10.4,0
3/16/2011,15.1,18.4,10.6,0
3/17/2011,14.9,,12.8,0
3/18/2011,15.3,19,,1
3/19/2011,14.3,18.6,10.4,0
3/20/2011,13.1,15.4,10.8,0.5
3/21/2011,10.9,12.6,,0.5
3/22/2011,10,13.6,7.2,0
3/23/2011,10.4,15.4,,0
3/24/2011,12.4,17.6,6,0
3/25/2011,12.8,19,6.4,0
3/26/2011,14.2,18.6,9.2,0
3/27/2011,15.8,19,13.2,0
3/28/2011,15,19,10.4,0
3/29/2011,14.7,18,10.8,0
3/30/2011,15.8,19,11.4,0
3/31/2011,16.2,17.2,15.4,
4/1/2011,16.1,18.6,14.6,1
4/2/2011,13.4,14.6,,0
4/3/2011,13.7,18,7.4,0
4/4/2011,14.4,18,,0
4/5/2011,14.2,17.6,8.2,0
4/6/2011,16.6,20,,0
4/7/2011,15.3,19.8,,1
4/8/2011,15.3,21,8,0
4/9/2011,18.8,22.4,15,0
4/10/2011,18.8,22.8,14.4,0
4/11/2011,15.1,20,,0
4/12/2011,13.8,17.6,5.8,0
4/13/2011,17.4,20.2,13.2,0
4/14/2011,16.4,20,,0
4/15/2011,15.4,18.6,12.8,0
4/16/2011,14.9,19.4,,2.3
4/17/2011,11.3,,,10.9
4/18/2011,12,16.4,9.5,4.1
4/19/2011,12.3,15,9,0
4/20/2011,13.9,17,9.3,2
4/21/2011,14.8,18.6,11,0
4/22/2011,15.9,22,10.4,0
4/23/2011,15.7,20.4,9.8,0
4/24/2011,15.6,20.2,12,0
4/25/2011,14.7,20.2,8.8,0
4/26/2011,14.8,,12.6,2.8
4/27/2011,13.6,15.6,11,30.5
4/28/2011,15.9,18.4,,2.3
4/29/2011,16.1,20.6,10,0
4/30/2011,16.7,,10.4,0
5/1/2011,18.3,23.6,,2
5/2/2011,19.1,22,15,0
5/3/2011,19.2,22.2,,0.5
5/4/2011,19.1,22.6,14.8,0
5/5/2011,17.9,20.4,,0.8
5/6/2011,15.4,20,,1.8
5/7/2011,15.6,20.6,10.4,0
5/8/2011,16.7,21.6,10.2,0
5/9/2011,16.6,24,12.2,0
5/10/2011,17.6,21.6,14,0
5/11/2011,18.8,23.2,15,0
5/12/2011,17.1,19.8,14.2,0
5/13/2011,17.3,23.4,11.4,0
5/14/2011,18.4,24,11,0
5/15/2011,19.2,23.4,12.8,0
5/16/2011,19.3,24.4,13.6,0
5/17/2011,18.4,22,13,0
5/18/2011,18.2,21.6,14,0
5/19/2011,17,18,15.4,1
5/20/2011,18.8,23.6,12.6,0
5/21/2011,20.1,27,14.4,0
5/22/2011,23.8,29.8,16.4,0
5/23/2011,24.6,29.6,19.4,0
5/24/2011,23.3,29,18,0
5/25/2011,22.4,28.6,17.4,0
5/26/2011,21.7,28,17,0
5/27/2011,19.8,24.4,,7.6
5/28/2011,20.4,24,16.6,15.5
5/29/2011,20.7,25.8,15.8,0
5/30/2011,20.6,24.4,16.2,0
5/31/2011,20.9,,15.6,15.2
6/1/2011,23.6,25,15.8,0
6/2/2011,23.6,26.6,18.4,0
6/3/2011,24.2,27.4,18.4,0
6/4/2011,25.3,29.6,18.4,0
6/5/2011,25.4,27.4,18.2,0
6/6/2011,27,29.6,18.4,0
6/7/2011,26.3,29.6,18.2,0
6/8/2011,26.1,28.6,19.4,0
6/9/2011,27.4,29.6,19.4,0
6/10/2011,26.7,28.8,22.4,0
6/11/2011,25.9,29,20.2,0
6/12/2011,22.3,27.4,,0
6/13/2011,24.3,29,19,10.4
6/14/2011,23.9,26.4,16.6,0
6/15/2011,24.5,26.4,17.4,0
6/16/2011,22.8,24.6,18,0
6/17/2011,25.3,28,15,5.1
6/18/2011,26.2,31.4,16.4,0
6/19/2011,26.9,30.4,19.2,0
6/20/2011,27.4,30.6,20.4,0
6/21/2011,30.3,33,20,0
6/22/2011,29.1,31.8,20,0
6/23/2011,31.1,33.8,22,0
6/24/2011,32,35.2,20,0
6/25/2011,30.2,33.4,19,0
6/26/2011,25.1,27.6,20,0
6/27/2011,25.7,28,16.4,0
6/28/2011,25.2,27.6,15.8,0
6/29/2011,24.7,28.2,15.8,0
6/30/2011,25.3,27.4,18.4,0
7/1/2011,27.3,28.4,19.8,0
7/2/2011,26.7,28,21.2,0
7/3/2011,27.4,31,20.4,0
7/4/2011,28.1,31.2,22.2,0
7/5/2011,27.5,30,20.2,0
7/6/2011,29.6,33.2,22,0
7/7/2011,29.8,34,20.6,0
7/8/2011,32.3,35.8,20.4,0
7/9/2011,33.4,37.2,26.6,0
7/10/2011,33.7,38.8,24.4,0
7/11/2011,33.8,37.8,24.4,0
7/12/2011,33.3,36.2,26,0
7/13/2011,33,36.2,26.8,0
7/14/2011,33,36.8,27,0
7/15/2011,32.2,36.2,26,0
7/16/2011,32.1,36.2,26.4,0
7/17/2011,30.6,34.2,24,0
7/18/2011,31.7,37.8,26.4,0
7/19/2011,31.4,34.6,,
7/20/2011,31.6,35,24.2,0
7/21/2011,30.4,32.4,26.4,0
7/22/2011,29,31.8,25,0
7/23/2011,29.3,31.6,24.4,0
7/24/2011,29.2,32.4,21,0
7/25/2011,29.2,33,22.2,0
7/26/2011,29.4,31,23.4,0
7/27/2011,28.7,31,23,0
7/28/2011,30.8,34.6,20,0
7/29/2011,30.3,32,21.2,0
7/30/2011,30.2,33,24.8,0
7/31/2011,29.1,32.6,23,0
8/1/2011,29.6,33,21.2,0
8/2/2011,30.2,33.6,23,0
8/3/2011,31.1,34.6,24.6,0
8/4/2011,30.7,34.8,22,0
8/5/2011,31.1,35.8,20.4,0
8/6/2011,30.8,35,24,0
8/7/2011,30.4,33,22.4,0
8/8/2011,31.8,35,21.2,0
8/9/2011,31.3,36.2,23,0
8/10/2011,31.7,36,22.4,0
8/11/2011,28.1,31,22,0
8/12/2011,28.2,32.4,20.6,0
8/13/2011,29.1,32,19.2,0
8/14/2011,30.1,32.8,19.6,0
8/15/2011,29.7,32.4,21.4,0
8/16/2011,30.8,34,20,0
8/17/2011,32.8,36.4,21.4,0
8/18/2011,33.2,36.4,24.8,0
8/19/2011,31.1,34,25.4,0
8/20/2011,31.2,35,23.4,0
8/21/2011,32.1,35.4,26,0
8/22/2011,31.8,35.4,27,0
8/23/2011,32.2,36,26,0
8/24/2011,32.8,36.8,26,0
8/25/2011,32.8,35,26,0
8/26/2011,31.2,35.4,25,0
8/27/2011,29.3,33,23.8,0
8/28/2011,28.8,32.2,23.2,0
8/29/2011,28.8,31.8,21,0
8/30/2011,27.8,30.4,19.4,0
8/31/2011,27.6,29.6,22,0
9/1/2011,28.7,32.2,22.4,0
9/2/2011,29.5,32.2,21,0
9/3/2011,30.1,35,19,0
9/4/2011,30.2,34,25,0
9/5/2011,31.1,35.6,22.6,0
9/6/2011,29.3,33.4,21.4,0
9/7/2011,29.3,31.6,24.4,0
9/8/2011,29.7,35,20.8,0
9/9/2011,27.9,31,19.4,0
9/10/2011,29.7,32,21.8,0
9/11/2011,30.2,34.2,22,0
9/12/2011,30.7,35.4,23,0
9/13/2011,31.1,36.2,19,0
9/14/2011,30.9,33.4,19.8,0
9/15/2011,30,34.6,19,0
9/16/2011,30.9,34.6,19.4,0
9/17/2011,31.4,35.8,23,0
9/18/2011,30.9,34.8,25,0
9/19/2011,27.2,30.2,19,0
9/20/2011,25.6,29,17.4,0
9/21/2011,25.2,28.6,20.2,2
9/22/2011,24.1,27.6,19,0
9/23/2011,26.7,30,18.6,0
9/24/2011,26.7,31.6,17,0
9/25/2011,27.1,30.8,18.4,0
9/26/2011,26.2,29.4,22.4,0
9/27/2011,24.5,27.2,18.4,0
9/28/2011,24.1,27.4,19.4,0
9/29/2011,24.7,28,20,0
9/30/2011,24.4,28.4,20,0
10/1/2011,22.8,26,17.8,0
10/2/2011,23.7,27.6,15.6,0
10/3/2011,24.8,27.6,20.2,0
10/4/2011,23.9,28,18.4,0
10/5/2011,23.2,26,13.8,0
10/6/2011,22.5,27.2,13.2,0
10/7/2011,23.1,25.4,15.4,0
10/8/2011,24.1,27.4,15.8,0
10/9/2011,21.7,24.6,,0.3
10/10/2011,14.9,17.8,,7.6
10/11/2011,16.3,18,13,31
10/12/2011,20,23.2,12.4,0
10/13/2011,21.5,25.4,13.2,0
10/14/2011,21.3,24.6,15.6,0
10/15/2011,18.2,,15.8,0
10/16/2011,12.8,15.2,,1
10/17/2011,12.1,14.4,10,13
10/18/2011,14.3,17.6,5.4,0
10/19/2011,16.4,20,9,0
10/20/2011,17.2,20.6,8.6,0
10/21/2011,18.2,21.2,10.6,0
10/22/2011,18.8,23.6,9.2,0
10/23/2011,18.5,21.8,14.2,0
10/24/2011,18.5,22.4,14.4,0
10/25/2011,17.8,,11.4,0
10/26/2011,18.2,21.6,14.4,0
10/27/2011,15.7,17.4,13.4,0
10/28/2011,16.7,19.8,13,0
10/29/2011,16,19,13,0
10/30/2011,15.5,17,10,0
10/31/2011,15.5,18.6,8,0
11/1/2011,15.1,18.6,8.2,0
11/2/2011,15.8,19.4,8.4,0
11/3/2011,15.4,18.6,9.4,0
11/4/2011,15.5,19.4,10.2,0
11/5/2011,15.9,20.2,7.6,0
11/6/2011,15.4,20,5.6,0
11/7/2011,15.8,20.8,8.6,0
11/8/2011,16.2,20.2,9.8,0
11/9/2011,15.8,19.6,10.6,0
11/10/2011,17.2,19.6,11,0
11/11/2011,16.2,19,12,0
11/12/2011,11.5,13,,0
11/13/2011,9.9,11.8,8.4,0
11/14/2011,10.3,11,9.2,0
11/15/2011,10.9,12.4,8.6,0.3
11/16/2011,10.4,12.4,,0
11/17/2011,10.7,13.6,4,0
11/18/2011,10.3,13.4,5.4,0
11/19/2011,11.1,16.4,3,0
11/20/2011,11.7,18.6,3.6,0
11/21/2011,12.3,16.2,4.6,0
11/22/2011,11.9,15.6,5,0
11/23/2011,14.5,16.8,7.4,0
11/24/2011,13.1,16.4,8.4,0
11/25/2011,11.9,14.4,,0
11/26/2011,10.2,12.6,4.4,0
11/27/2011,9.9,14.6,3.8,0
11/28/2011,10.8,16.8,2,0
11/29/2011,13.8,18.8,5.4,0
11/30/2011,12.7,17.4,5,0
12/1/2011,11.8,16.2,3,0
12/2/2011,12.1,17,3.2,0
12/3/2011,13.2,17.6,5.6,0
12/4/2011,13.7,18.4,7.4,0
12/5/2011,16.1,19.4,8,0
12/6/2011,18.5,20.8,12,0
12/7/2011,14.4,17.8,10.8,0
12/8/2011,12.7,16.6,3.8,2.3
12/9/2011,11.3,15,5.4,0
12/10/2011,12.3,17.4,4.5,0
12/11/2011,14.6,20,8,0
12/12/2011,15.4,20.2,10,0
12/13/2011,15,19.8,9,0
12/14/2011,13.5,17.8,7.4,0
12/15/2011,14.3,18.4,7.6,0
12/16/2011,16.2,18.2,12.4,0
12/17/2011,17.7,20,9.8,2
12/18/2011,14.2,16.4,11.4,0.5
12/19/2011,15,16.6,12,7.4
12/20/2011,13.1,16,9.6,9.9
12/21/2011,12.8,15,8.6,0
12/22/2011,12.5,13.6,,27.9
12/23/2011,7.7,8.8,6,13.2
12/24/2011,8.9,11,7.2,0
12/25/2011,8.5,10.2,5.2,0
12/26/2011,8.7,10.4,5.2,0
12/27/2011,8.9,12.8,5.2,0
12/28/2011,9.4,12.4,5,0
12/29/2011,8.6,12.6,2,0
12/30/2011,11.8,13.4,7,0
12/31/2011,11.3,15.4,7.4,0
1/1/2012,10.2,13.4,7,0
1/2/2012,9.5,13.2,5,0
1/3/2012,9.7,15.2,3,0
1/4/2012,11.3,14.2,7.4,0
1/5/2012,11.1,14.8,4.6,0
1/6/2012,14.8,16.4,7.4,0
1/7/2012,10.1,12.6,7.6,0.8
1/8/2012,8.4,10.4,,0
1/9/2012,8.6,13,1.2,0
1/10/2012,6.7,9.4,5,0
1/11/2012,4.7,5.2,4.2,2.8
1/12/2012,7.8,10.4,4.4,9.9
1/13/2012,8.3,12,1.2,0
1/14/2012,11.9,17,5.2,0
1/15/2012,5.9,7,5.2,4.6
1/16/2012,4.7,7.4,1,0.5
1/17/2012,5.4,8.4,-0.2,0
1/18/2012,5.3,9.4,-1.6,0
1/19/2012,6.1,9.6,0,0
1/20/2012,13,15.2,2,0
1/21/2012,13.2,16.6,9,0
1/22/2012,10.2,14,2.4,0.3
1/23/2012,11.7,15.4,5,0
1/24/2012,12.7,15,8,3.8
1/25/2012,11.6,15.4,7,6.1
1/26/2012,6.3,10.8,3,0
1/27/2012,7.6,10.4,2,1
1/28/2012,7.1,8.4,6,0
1/29/2012,7.1,9.6,5,0
1/30/2012,4.4,6.4,,0
1/31/2012,2.4,4.2,0.4,0
2/1/2012,3.7,5.2,0.8,0
2/2/2012,8.3,10.4,3.6,0
2/3/2012,11.9,14.4,7.6,0
2/4/2012,15,17.2,8.4,1.8
2/5/2012,15.3,18,12,0
2/6/2012,14.1,15.4,,0
2/7/2012,11.7,13,,19.1
2/8/2012,5.7,7.6,,5.8
2/9/2012,4.9,5.6,3,0
2/10/2012,7.1,7.4,3.2,0
2/11/2012,10.9,12.6,7.4,0
2/12/2012,10.5,13.4,,1.8
2/13/2012,12.1,16,7,0
2/14/2012,10.2,12,3.6,0
2/15/2012,8.7,12,2.2,0.8
2/16/2012,9.2,10.2,,0
2/17/2012,6,8.4,2.6,0.8
2/18/2012,8.3,12.4,-2,0
2/19/2012,10.2,13.8,3,0
2/20/2012,11.4,13.6,6.2,0
2/21/2012,12.8,14.8,5.2,0
2/22/2012,10.7,11.4,,0
2/23/2012,12.2,14.2,9.6,0
2/24/2012,11.6,17,2.8,0
2/25/2012,13.9,17,4.6,0
2/26/2012,13.3,16.8,6.4,0
2/27/2012,9.4,10.6,,0
2/28/2012,5.5,8.4,3.4,4.1
2/29/2012,7.2,11,0.4,0.5
3/1/2012,5.9,7.8,4,0
3/2/2012,9.2,13.4,-1,0.3
3/3/2012,13.2,17,6.4,0
3/4/2012,12.8,16,10.2,0
3/5/2012,12.1,16,8.4,0
3/6/2012,12.6,14.6,6.6,10.4
3/7/2012,13.1,15.8,8.6,0
3/8/2012,14.6,17,9,0
3/9/2012,15.1,19,8.8,0
3/10/2012,11.8,15.2,9.2,0
3/11/2012,8.5,10,,0
3/12/2012,8.6,10.4,7,1.8
3/13/2012,8.4,9.4,7,0.3
3/14/2012,11.1,14,7,0.3
3/15/2012,12.4,16.6,4.6,0
3/16/2012,11.3,14.6,6.8,0
3/17/2012,12.8,16,4,0
3/18/2012,14.4,18,6.6,0
3/19/2012,14.8,17.6,7,0
3/20/2012,14.9,17.6,8.8,0
3/21/2012,17.5,20.8,8.8,0
3/22/2012,17.3,22,7,0
3/23/2012,18.8,22.2,10,0
3/24/2012,15.9,19.6,8,0
3/25/2012,16.2,19,10.4,0
3/26/2012,17.6,22.6,8.2,0
3/27/2012,15.6,19.6,10,0
3/28/2012,15.9,19.4,11,0
3/29/2012,14.5,17,8.4,0
3/30/2012,18.3,20.6,12.2,0
3/31/2012,16.5,18.8,8.2,0
4/1/2012,16.8,18.6,10,0
4/2/2012,15.8,18.4,10,0
4/3/2012,16.3,18.4,12,0
4/4/2012,18.7,22,13,0
4/5/2012,18.8,21,12.8,0
4/6/2012,18.5,21.4,13.4,0
4/7/2012,19.9,22.6,12.6,0
4/8/2012,19.7,22.4,13.6,0
4/9/2012,13.6,18,,0
4/10/2012,11.1,12.4,9,8.1
4/11/2012,14.1,15.8,5.4,0
4/12/2012,16.3,18.4,12,0
4/13/2012,17.9,20.2,9,0
4/14/2012,18.6,20,17,0
4/15/2012,18.5,21.2,11.2,1.8
4/16/2012,17.2,19.2,14.2,0
4/17/2012,19.8,21.6,17,0
4/18/2012,15.2,17.2,12.2,15.5
4/19/2012,18.4,21.6,12,9.4
4/20/2012,18.8,20.4,10.6,0
4/21/2012,18.9,21.4,11.4,0
4/22/2012,18.2,21,10.4,0
4/23/2012,19.1,24,11.4,0
4/24/2012,19.1,21.8,14,0
4/25/2012,19.8,22.2,16.4,0
4/26/2012,20.4,24.8,13.6,0
4/27/2012,21.1,24,16.6,0
4/28/2012,21.1,24,11.4,0
4/29/2012,21.8,25.4,11.6,0
4/30/2012,26.3,30.4,20.6,0
5/1/2012,26.4,31,13.4,0
5/2/2012,26.3,31,13.8,0
5/3/2012,24,28.4,12,0
5/4/2012,22.7,25.8,14.4,0
5/5/2012,22.5,24,20.8,0
5/6/2012,22.9,25.6,13.8,0
5/7/2012,23.7,,13,0
5/8/2012,25.7,27.8,15,0
5/9/2012,24.9,27.4,17,0
5/10/2012,23.4,26,20.6,0
5/11/2012,23.6,27,18.8,0
5/12/2012,26.9,29.4,22.4,0
5/13/2012,25.1,29.6,19,0
5/14/2012,23.2,26.2,18.8,0
5/15/2012,21.8,24.4,18.4,0
5/16/2012,21,23.4,18,0
5/17/2012,18.8,22.4,,0
5/18/2012,14.5,15.4,,4.3
5/19/2012,20.7,23.8,13.2,7.4
